Symbol;Name;Last Sale;Net Change;% Change;Market Cap;Country;IPO Year;Volume;Sector;Industry
HFRO;Highland Opportunities and Income Fund Common Shares of Beneficial Interest;$5.05;-0.08;-1559%;0.00;United States;2017;88809;Finance;Finance/Investors Services
HFRO^A;Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares;$15.25;-0.035;-0.229%;;United States;;3915;;
HFRO^B;Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares;$15.09;-0.03;-0.198%;;United States;;9854;;
HFWA;Heritage Financial Corporation Common Stock;$23.51;-0.07;-0.297%;797550583.00;United States;;163495;Finance;Banks
HG;Hamilton Insurance Group Ltd. Class B Common Shares;$19.06;0.21;1114%;1231661755.00;Bermuda;2023;393073;;
HGBL;Heritage Global Inc. Common Stock;$2.00;0.00;0.00%;70990114.00;United States;;73606;Consumer Discretionary;Business Services
HGLB;Highland Global Allocation Fund Common Stock;$8.28;0.01;0.121%;0.00;;2019;68096;Finance;Trusts Except Educational Religious and Charitable
HGTY;Hagerty Inc. Class A Common Stock;$8.92;-0.13;-1436%;3042385155.00;United States;2021;27825;Finance;Specialty Insurers
HGV;Hilton Grand Vacations Inc. Common Stock ;$38.42;-0.54;-1386%;3521809449.00;United States;2016;916515;Consumer Discretionary;Hotels/Resorts
HHH;Howard Hughes Holdings Inc. Common Stock;$69.40;1.93;2861%;3498114009.00;United States;;2348141;Real Estate;Real Estate Investment Trusts
HHS;Harte Hanks Inc. Common Stock;$4.83;-0.17;-3.40%;35536484.00;United States;;1827;Consumer Discretionary;Advertising
HI;Hillenbrand Inc Common Stock;$20.47;-0.84;-3942%;1442191824.00;United States;;712765;Consumer Discretionary;Miscellaneous manufacturing industries
HIFS;Hingham Institution for Savings Common Stock;$251.15;-2.21;-0.872%;539319510.00;United States;;10214;Finance;Banks
HIG;The Hartford Insurance Group Inc. Common Stock;$125.71;0.05;0.04%;35714586370.00;United States;;1449135;Finance;Property-Casualty Insurers
HIG^G;The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G;$24.66;-0.09;-0.364%;;United States;;8583;;
HIHO;Highway Holdings Limited Common Stock;$1.59;-0.03;-1852%;6998902.00;Hong Kong;;2214;Industrials;Metal Fabrications
HII;Huntington Ingalls Industries Inc. Common Stock;$233.18;3.16;1374%;9149781266.00;United States;;604241;Industrials;Marine Transportation
HIMS;Hims & Hers Health Inc. Class A Common Stock;$41.88;1.06;2597%;9304294155.00;United States;2019;72476553;Health Care;Medical/Nursing Services
HIMX;Himax Technologies Inc. American Depositary Shares;$7.50;-0.19;-2471%;1311850605.00;Taiwan;2006;893812;Technology;Semiconductors
HIO;Western Asset High Income Opportunity Fund Inc. Common Stock;$3.85;-0.02;-0.517%;0.00;United States;;177237;Finance;Finance/Investors Services
HIPO;Hippo Holdings Inc. Common Stock;$24.08;-0.25;-1028%;603967601.00;United States;2021;92895;Finance;Property-Casualty Insurers
HIT;Health In Tech Inc. Class A Common Stock;$0.635;0.0075;1195%;34680442.00;United States;2024;138214;Finance;Specialty Insurers
HITI;High Tide Inc. Common Shares;$2.37;-0.03;-1.25%;191723769.00;Canada;;339962;Consumer Discretionary;Other Specialty Stores
HIVE;HIVE Digital Technologies Ltd. Common Shares;$1.72;-0.07;-3911%;284858120.00;Canada;;7483185;Finance;Finance: Consumer Services
HIW;Highwoods Properties Inc. Common Stock;$29.19;0.01;0.034%;3146991706.00;United States;1994;924989;Real Estate;Real Estate Investment Trusts
HIX;Western Asset High Income Fund II Inc. Common Stock;$4.10;-0.02;-0.485%;0.00;United States;1998;218849;Finance;Finance/Investors Services
HKD;AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares);$2.03;-0.09;-4245%;256112861.00;;2022;96375;Finance;Finance: Consumer Services
HKIT;Hitek Global Inc. Class A Ordinary Share;$1.23;0.03;2.50%;36038218.00;China;2023;15211;Technology;Computer Software: Prepackaged Software
HKPD;Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares;$0.9398;-0.0601;-6011%;10337800.00;Hong Kong;2025;165708;Health Care;Other Pharmaceuticals
HL;Hecla Mining Company Common Stock;$4.79;0.25;5507%;3029977948.00;United States;;36203320;Industrials;Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B;Hecla Mining Company Preferred Stock;$50.193;0.00;0.00%;;United States;;508;;
HLF;Herbalife Ltd. Common Shares;$7.28;-0.04;-0.546%;741444202.00;Cayman Islands;2004;2447434;Health Care;Other Pharmaceuticals
HLI;Houlihan Lokey Inc. Class A Common Stock;$164.28;-2.23;-1339%;11523393494.00;United States;2015;328360;Finance;Investment Managers
HLIO;Helios Technologies Inc. Common Stock;$27.74;-0.42;-1491%;923632621.00;United States;2021;292594;Industrials;Metal Fabrications
HLIT;Harmonic Inc. Common Stock;$8.93;-0.07;-0.778%;1009954558.00;United States;1995;967607;Technology;Radio And Television Broadcasting And Communications Equipment
HLLY;Holley Inc. Common Stock;$2.18;-0.02;-0.909%;261510480.00;United States;2020;325798;Consumer Discretionary;Auto Parts:O.E.M.
HLMN;Hillman Solutions Corp. Common Stock;$7.38;0.24;3361%;1457613269.00;United States;2020;3608454;Consumer Discretionary;Industrial Machinery/Components
HLN;Haleon plc American Depositary Shares (Each representing two Ordinary Shares);$10.63;-0.07;-0.654%;48016117055.00;United Kingdom;2022;7249868;Consumer Discretionary;Package Goods/Cosmetics
HLNE;Hamilton Lane Incorporated Class A Common Stock;$160.37;-0.22;-0.137%;8890846407.00;United States;2017;308273;Finance;Investment Managers
HLP;Hongli Group Inc. Ordinary Shares;$0.9833;-0.0167;-1.67%;12034363.00;China;2023;950906;Industrials;Industrial Machinery/Components
HLT;Hilton Worldwide Holdings Inc. Common Stock ;$238.96;-1.94;-0.805%;56800728915.00;United States;2016;1593221;Consumer Discretionary;Hotels/Resorts
HLVX;HilleVax Inc. Common Stock;$1.92;-0.04;-2041%;96270843.00;United States;2022;221424;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
HLX;Helix Energy Solutions Group Inc. Common Stock;$6.42;-0.16;-2432%;972824776.00;United States;;2867077;Energy;Oilfield Services/Equipment
HLXB;Helix Acquisition Corp. II Class A Ordinary Shares;$10.85;-0.01;-0.092%;0.00;United States;2024;6640;;
HMC;Honda Motor Company Ltd. Common Stock;$30.80;0.12;0.391%;49187155402.00;Japan;;594683;Consumer Discretionary;Auto Manufacturing
HMN;Horace Mann Educators Corporation Common Stock;$42.22;-0.03;-0.071%;1725615038.00;United States;1991;185384;Finance;Property-Casualty Insurers
HMR;Heidmar Maritime Holdings Corp. Common Stock;$2.50;-0.18;-6716%;136081850.00;Greece;;160843;Consumer Discretionary;Marine Transportation
HMST;HomeStreet Inc. Common Stock;$11.74;-0.01;-0.085%;222130286.00;United States;2012;44987;Finance;Major Banks
HMY;Harmony Gold Mining Company Limited;$15.93;0.88;5847%;10077866199.00;South Africa;;5378160;Basic Materials;Precious Metals
HNI;HNI Corporation Common Stock;$43.17;-0.58;-1326%;2029649940.00;United States;;254311;Consumer Discretionary;Office Equipment/Supplies/Services
HNNA;Hennessy Advisors Inc. Common Stock;$10.72;0.0301;0.282%;83441661.00;United States;;4251;Finance;Investment Managers
HNNAZ;Hennessy Advisors Inc. 4.875% Notes due 2026;$24.60;-0.10;-0.405%;191479930.00;United States;;154;Finance;Investment Managers
HNRG;Hallador Energy Company Common Stock;$14.71;0.05;0.341%;626930594.00;United States;;677673;Energy;Coal Mining
HNST;The Honest Company Inc. Common Stock;$4.94;-0.05;-1002%;538017371.00;United States;2021;1770109;Consumer Discretionary;Catalog/Specialty Distribution
HNVR;Hanover Bancorp Inc. Common Stock;$23.00;-0.38;-1625%;165620309.00;United States;2022;18571;Finance;Major Banks
HNW;Pioneer Diversified High Income Fund Inc.;$11.75;-0.012;-0.102%;0.00;United States;2007;60674;Finance;Finance/Investors Services
HOFT;Hooker Furnishings Corporation Common Stock;$9.18;-0.38;-3975%;98250648.00;United States;;56895;Consumer Discretionary;Home Furnishings
HOFV;Hall of Fame Resort & Entertainment Company Common Stock;$0.735;-0.005;-0.676%;4923504.00;United States;;12237;Consumer Discretionary;Services-Misc. Amusement & Recreation
HOFVW;Hall of Fame Resort &amp;;;;;;;;;
HOG;Harley-Davidson Inc. Common Stock;$23.78;0.27;1148%;2961486293.00;United States;;2058666;Consumer Discretionary;Motor Vehicles
HOLO;MicroCloud Hologram Inc. Ordinary Shares;$8.07;-0.78;-8814%;41380394.00;United States;2021;875357;Technology;Computer Software: Programming Data Processing
HOLOW;MicroCloud Hologram Inc. Warrant;$0.0911;0.0001;0.11%;467132.00;United States;2021;8840;Technology;Computer Software: Programming Data Processing
HOLX;Hologic Inc. Common Stock;$52.73;-1.43;-2.64%;11750629822.00;United States;1990;3988579;Health Care;Medical Electronics
HOMB;Home BancShares Inc. Common Stock;$28.36;-0.20;-0.70%;5630897540.00;United States;2006;716793;Finance;Major Banks
HON;Honeywell International Inc. Common Stock;$214.25;0.12;0.056%;137694813253.00;United States;;6285205;Industrials;Aerospace
HOND;HCM II Acquisition Corp. Class A Ordinary Shares;$10.89;0.065;0.60%;0.00;United States;2024;2618;;
HONDW;HCM II Acquisition Corp. Warrant;$0.90;0.00;0.00%;0.00;United States;2024;22510;Finance;Blank Checks
HONE;HarborOne Bancorp Inc. Common Stock;$11.52;0.00;0.00%;501092905.00;United States;2016;381234;Finance;Major Banks
HOOD;Robinhood Markets Inc. Class A Common Stock;$48.05;-0.54;-1111%;42402633576.00;United States;2021;37137883;Finance;Investment Bankers/Brokers/Service
HOOK;HOOKIPA Pharma Inc. Common Stock;$1.28;-0.06;-4478%;15435570.00;United States;2019;103428;Health Care;Biotechnology: Pharmaceutical Preparations
HOPE;Hope Bancorp Inc. Common Stock;$10.09;0.03;0.298%;1218547031.00;United States;;860833;Finance;Major Banks
HOTH;Hoth Therapeutics Inc. Common Stock;$0.8687;-0.021;-2.36%;11441400.00;United States;2019;104522;Health Care;Biotechnology: Pharmaceutical Preparations
HOUR;Hour Loop Inc. Common Stock;$1.22;0.08;7018%;42884757.00;United States;2022;6812;Consumer Discretionary;Catalog/Specialty Distribution
HOUS;Anywhere Real Estate Inc. Common Stock;$3.79;0.00;0.00%;421682317.00;United States;2012;1134592;Finance;Real Estate
HOV;Hovnanian Enterprises Inc. Class A Common Stock;$101.74;-0.98;-0.954%;602773993.00;United States;1983;48282;Consumer Discretionary;Homebuilding
HOVNP;Hovnanian Enterprises Inc Dep Shr Srs A Pfd;$16.47;-0.01;-0.061%;97579002.00;United States;;13886;Consumer Discretionary;Homebuilding
HOVR;New Horizon Aircraft Ltd. Class A Ordinary Share;$0.5137;-0.0058;-1116%;16122550.00;United States;2023;162464;Industrials;Aerospace
HOVRW;New Horizon Aircraft Ltd. Warrant;$0.04;0.0044;12.36%;1255406.00;United States;2023;119592;Industrials;Aerospace
HOWL;Werewolf Therapeutics Inc. Common Stock;$0.9485;0.0438;4841%;42518560.00;United States;2021;306079;Health Care;Biotechnology: Pharmaceutical Preparations
HP;Helmerich & Payne Inc. Common Stock;$19.45;-0.78;-3856%;1932913926.00;United States;;1386867;Energy;Oil & Gas Production
HPAI;Helport AI Limited Ordinary Shares;$5.80;-0.62;-9657%;215371214.00;Singapore;;32476;Technology;Computer Software: Prepackaged Software
HPAIW;Helport AI Limited Warrants;$0.2799;0.0001;0.036%;10393518.00;Singapore;;400;Technology;Computer Software: Prepackaged Software
HPE;Hewlett Packard Enterprise Company Common Stock;$16.67;-0.19;-1127%;21897349327.00;United States;2015;14118229;Technology;Retail: Computer Software & Peripheral Equipment
HPE^C;Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock;$50.92;-0.47;-0.915%;;United States;;5319;;
HPF;John Hancock Pfd Income Fund II Pfd Income Fund II;$16.09;0.08;0.50%;0.00;United States;2002;28589;Finance;Finance Companies
HPI;John Hancock Preferred Income Fund Common Shares of Beneficial Interest;$16.02;0.04;0.25%;0.00;United States;2002;32059;Finance;Trusts Except Educational Religious and Charitable
HPK;HighPeak Energy Inc. Common Stock;$7.94;-0.39;-4682%;1000975442.00;United States;;366235;Energy;Oil & Gas Production
HPKEW;HighPeak Energy Inc. Warrant;$0.65;-0.05;-7143%;81943833.00;United States;;2839;Energy;Oil & Gas Production
HPP;Hudson Pacific Properties Inc. Common Stock;$2.23;-0.03;-1327%;315218160.00;United States;2010;3994090;Finance;Real Estate
HPP^C;Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock;$12.84;-0.12;-0.926%;;United States;;42625;;
HPQ;HP Inc. Common Stock;$25.90;-0.05;-0.193%;24416008451.00;United States;;4577666;Technology;Computer Manufacturing
HPS;John Hancock Preferred Income Fund III Preferred Income Fund III;$14.41;0.00;0.00%;0.00;United States;2003;35376;Finance;Investment Managers
HQH;abrdn Healthcare Investors Shares of Beneficial Interest;$16.32;0.04;0.246%;772649608.00;United States;1987;120434;Finance;Finance Companies
HQI;HireQuest Inc. Common Stock (DE);$10.19;-0.07;-0.682%;142660000.00;United States;;7496;Consumer Discretionary;Professional Services
HQL;abrdn Life Sciences Investors Shares of Beneficial Interest;$13.01;0.00;0.00%;334092064.00;United States;1992;71554;Finance;Investment Managers
HQY;HealthEquity Inc. Common Stock;$91.42;0.84;0.927%;7907505368.00;United States;2014;1268796;Consumer Discretionary;Business Services
HR;Healthcare Realty Trust Incorporated Common Stock;$15.06;-0.15;-0.986%;5292437157.00;United States;;3516967;Real Estate;Real Estate Investment Trusts
HRB;H&R Block Inc. Common Stock;$61.50;-0.98;-1569%;8231729613.00;United States;;1248633;Consumer Discretionary;Other Consumer Services
HRI;Herc Holdings Inc. Common Stock ;$113.90;-2.30;-1979%;3245864225.00;United States;2016;504516;Industrials;Misc Corporate Leasing Services
HRL;Hormel Foods Corporation Common Stock;$29.21;-0.10;-0.341%;16062944154.00;United States;;2530603;Consumer Staples;Meat/Poultry/Fish
HRMY;Harmony Biosciences Holdings Inc. Common Stock;$29.96;-0.36;-1187%;1718074506.00;United States;2020;901609;Health Care;Biotechnology: Pharmaceutical Preparations
HROW;Harrow Inc. Common Stock;$24.73;-1.105;-4277%;881727649.00;United States;;389373;Health Care;Biotechnology: Pharmaceutical Preparations
HROWL;Harrow Inc. 8.625% Senior Notes due 2026;$25.30;0.0178;0.07%;902050526.00;United States;;2567;Health Care;Biotechnology: Pharmaceutical Preparations
HROWM;Harrow  Inc. 11.875% Senior Notes due 2027;$26.6438;0.0438;0.165%;949962601.00;United States;;2255;Health Care;Biotechnology: Pharmaceutical Preparations
HRTG;Heritage Insurance Holdings Inc. Common Stock;$20.00;0.52;2669%;856794260.00;United States;2014;397483;Finance;Property-Casualty Insurers
HRTX;Heron Therapeutics Inc. Common Stock;$2.13;-0.18;-7792%;324462022.00;United States;;8028906;Health Care;Biotechnology: Pharmaceutical Preparations
HRZN;Horizon Technology Finance Corporation Common Stock;$7.41;0.03;0.407%;299030276.00;United States;2010;487288;Finance;Finance: Consumer Services
HSAI;Hesai Group American Depositary Share each ADS represents one Class B ordinary share;$17.95;-0.34;-1859%;2377794569.00;China;2023;3261595;Industrials;Industrial Machinery/Components
HSBC;HSBC Holdings plc. Common Stock;$56.68;0.17;0.301%;202187243381.00;United Kingdom;;1121869;Finance;Savings Institutions
HSCS;HeartSciences Inc. Common Stock;$3.461;-0.139;-3861%;3741154.00;United States;2022;5272;Health Care;Industrial Specialties
HSDT;Helius Medical Technologies Inc. Class A Common Stock (DE);$4.62;0.03;0.654%;2439646.00;United States;;33566;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP;Himalaya Shipping Ltd. Common Shares;$5.45;0.03;0.554%;253697500.00;;2023;46491;Consumer Discretionary;Marine Transportation
HSIC;Henry Schein Inc. Common Stock;$66.58;1.28;1.96%;8267690079.00;United States;1995;2289276;Health Care;Medical Specialities
HSII;Heidrick & Struggles International Inc. Common Stock;$39.19;-0.52;-1309%;799861434.00;United States;1999;109688;Consumer Discretionary;Diversified Commercial Services
HSON;Hudson Global Inc. Common Stock;$10.21;0.00;0.00%;28085004.00;United States;;237;Consumer Discretionary;Professional Services
HSPO;Horizon Space Acquisition I Corp. Ordinary Shares;$11.79;0.00;0.00%;0.00;United States;2023;30;Finance;Blank Checks
HSPOR;Horizon Space Acquisition I Corp. Right;$0.13;0.00;0.00%;0.00;United States;2023;15;Finance;Blank Checks
HSPOW;Horizon Space Acquisition I Corp. Warrant;$0.0178;0.004;28986%;0.00;United States;2023;4718;Finance;Blank Checks
HSPT;Horizon Space Acquisition II Corp. Ordinary share;$10.14;0.03;0.297%;0.00;United States;2025;637;;
HSPTR;Horizon Space Acquisition II Corp. Right;$0.1604;-0.0196;-10889%;0.00;United States;2025;641;;
HSPTU;Horizon Space Acquisition II Corp. Units;$10.35;0.00;0.00%;0.00;United States;2024;81;;
HST;Host Hotels & Resorts Inc. Common Stock;$14.75;-0.04;-0.27%;10232287739.00;United States;;8811591;Real Estate;Real Estate Investment Trusts
HSTM;HealthStream Inc. Common Stock;$33.24;-0.83;-2436%;1011636464.00;United States;2000;146996;Technology;Computer Software: Programming Data Processing
HSY;The Hershey Company Common Stock;$166.66;3.31;2026%;33765947641.00;United States;;1820466;Consumer Staples;Specialty Foods
HTB;HomeTrust Bancshares Inc. Common Stock;$35.21;-0.21;-0.593%;618567836.00;United States;;54372;Finance;Savings Institutions
HTBK;Heritage Commerce Corp Common Stock;$9.24;-0.06;-0.645%;567732710.00;United States;;212530;Finance;Major Banks
HTCO;High-Trend International Group Class A Ordinary Shares;$1.35;0.077;6049%;163268602.00;Singapore;;146736;Consumer Discretionary;Marine Transportation
HTCR;Heartcore Enterprises Inc. Common Stock;$0.54;-0.0251;-4442%;11920680.00;Japan;2022;61565;Technology;EDP Services
HTD;John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest;$22.81;-0.04;-0.175%;0.00;United States;2004;68774;Finance;Finance Companies
HTFC;Horizon Technology Finance Corporation 6.25% Notes due 2027;$24.25;0.0656;0.271%;978607853.00;United States;2022;1031;Finance;Finance: Consumer Services
HTGC;Hercules Capital Inc. Common Stock;$17.48;-0.17;-0.963%;3066448735.00;United States;2012;1205808;Finance;Investment Managers
HTH;Hilltop Holdings Inc.;$30.00;0.05;0.167%;1924654620.00;United States;;324686;Finance;Major Banks
HTHT;H World Group Limited American Depositary Shares;$36.17;0.52;1459%;11101986270.00;China;2010;1515768;Consumer Discretionary;Hotels/Resorts
HTLD;Heartland Express Inc. Common Stock;$7.72;-0.08;-1026%;606404155.00;United States;1986;734239;Industrials;Trucking Freight/Courier Services
HTLM;HomesToLife Ltd Ordinary Shares;$3.75;-0.0498;-1311%;55078125.00;Singapore;2024;56139;Consumer Discretionary;Other Specialty Stores
HTOO;Fusion Fuel Green PLC Class A Ordinary Shares;$0.2829;0.004;1434%;4914530.00;Ireland;;67341;Energy;Industrial Machinery/Components
HTOOW;Fusion Fuel Green PLC Warrant;$0.0057;0.00;0.00%;99020.00;Ireland;;630;Energy;Industrial Machinery/Components
HTZ;Hertz Global Holdings Inc Common Stock;$6.20;-0.48;-7186%;1902369709.00;United States;;9893636;Consumer Discretionary;Rental/Leasing Companies
HTZWW;Hertz Global Holdings Inc Warrant;$3.41;-0.21;-5801%;1046303340.00;United States;;208213;Consumer Discretionary;Rental/Leasing Companies
HUBB;Hubbell Inc Common Stock;$353.51;-2.40;-0.674%;18867746058.00;United States;2015;515697;Technology;Electrical Products
HUBC;Hub Cyber Security Ltd. Ordinary Shares;$2.74;-0.08;-2837%;27529591.00;Israel;;458447;Telecommunications;Computer Communications Equipment
HUBCW;Hub Cyber Security Ltd. Warrant 2/27/28;$0.0225;0.0005;2273%;226064.00;Israel;;39208;Telecommunications;Computer Communications Equipment
HUBCZ;Hub Cyber Security Ltd. Warrant 8/22/2025;$0.0102;-0.0008;-7273%;102482.00;Israel;;4001;Telecommunications;Computer Communications Equipment
HUBG;Hub Group Inc. Class A Common Stock;$32.40;-0.48;-1.46%;1992689165.00;United States;1996;1057285;Consumer Discretionary;Oil Refining/Marketing
HUBS;HubSpot Inc. Common Stock;$639.40;3.59;0.565%;33346677434.00;United States;2014;499875;Technology;Computer Software: Prepackaged Software
HUDI;Huadi International Group Co. Ltd. Ordinary Shares;$1.32;0.05;3937%;18848520.00;China;2021;12335;Industrials;Steel/Iron Ore
HUHU;HUHUTECH International Group Inc. Ordinary Shares;$4.91;-0.48;-8905%;103961458.00;China;2024;9950;Telecommunications;Metal Fabrications
HUIZ;Huize Holding Limited American Depositary Shares;$2.14;-0.0099;-0.46%;21589553.00;China;2020;33735;Finance;Specialty Insurers
HUM;Humana Inc. Common Stock;$256.69;-1.79;-0.693%;30980808098.00;United States;;1348335;Health Care;Medical Specialities
HUMA;Humacyte Inc. Common Stock;$1.26;-0.05;-3817%;195449708.00;United States;2020;3587672;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
HUMAW;Humacyte Inc. Warrant;$0.313;0.0029;0.935%;48552189.00;United States;2020;752;Health Care;Biotechnology: Biological Products (No Diagnostic Substances)
HUN;Huntsman Corporation Common Stock;$11.61;-0.51;-4208%;2017186753.00;United States;2005;5244747;Industrials;Major Chemicals
HURA;TuHURA Biosciences Inc. Common Stock;$3.90;-0.02;-0.51%;170353548.00;United States;;58024;Health Care;Biotechnology: Pharmaceutical Preparations
HURC;Hurco Companies Inc. Common Stock;$14.75;-0.97;-6.17%;95638853.00;United States;;80671;Industrials;Industrial Machinery/Components
HURN;Huron Consulting Group Inc. Common Stock;$148.31;0.95;0.645%;2558055923.00;United States;2004;265914;Consumer Discretionary;Professional Services
HUSA;Houston American Energy Corporation Common Stock;$0.6052;-0.0048;-0.787%;9493490.00;United States;;95258;Energy;Oil & Gas Production
HUT;Hut 8 Corp. Common Stock;$12.76;-1.04;-7536%;1325198553.00;United States;;4470134;Finance;Finance: Consumer Services
HUYA;HUYA Inc. American depositary shares each  representing one Class A ordinary share;$3.81;0.00;0.00%;851571991.00;United States;2018;1429536;Technology;Computer Software: Programming Data Processing
HVII;Hennessy Capital Investment Corp. VII Ordinary Shares;$9.99;0.02;0.201%;;United States;2025;3904;;
HVIIR;Hennessy Capital Investment Corp. VII Rights;$0.20;-0.01;-4762%;0.00;United States;2025;140;;
HVIIU;Hennessy Capital Investment Corp. VII Unit;$10.17;0.00;0.00%;0.00;United States;2025;155;;
HVT;Haverty Furniture Companies Inc. Common Stock;$19.45;-0.75;-3713%;314172563.00;United States;;129834;Consumer Discretionary;Other Specialty Stores
HVT/A;Haverty Furniture Companies Inc.;$19.82;-0.18;-0.90%;;United States;;168;;
HWBK;Hawthorn Bancshares Inc. Common Stock;$29.40;0.02;0.068%;205264009.00;United States;;13704;Finance;Major Banks
HWC;Hancock Whitney Corporation Common Stock;$53.94;-0.14;-0.259%;4645688816.00;United States;;540526;Finance;Major Banks
HWCPZ;Hancock Whitney Corporation 6.25% Subordinated Notes due 2060;$24.69;0.08;0.325%;2126474914.00;United States;;5072;Finance;Major Banks
HWH;HWH International Inc. Common Stock;$1.1005;-0.0195;-1741%;7127278.00;United States;2022;11545;Health Care;Other Pharmaceuticals
HWKN;Hawkins Inc. Common Stock;$119.80;-4.70;-3775%;2507294679.00;United States;;114923;Consumer Discretionary;Specialty Chemicals
HWM;Howmet Aerospace Inc. Common Stock;$154.34;0.27;0.175%;62303054729.00;United States;;1882133;Industrials;Metal Fabrications
HWM^;Howmet Aerospace Inc. $3.75 Preferred Stock;$69.00;0.00;0.00%;;United States;;104;;
HXHX;Haoxin Holdings Limited Class A Ordinary Shares;$1.62;-0.07;-4142%;22275000.00;China;2025;77073;Industrials;Trucking Freight/Courier Services
HXL;Hexcel Corporation Common Stock;$50.12;0.47;0.947%;4030213755.00;United States;;957953;Industrials;Major Chemicals
HY;Hyster-Yale Inc. Class A common stock;$39.77;-0.56;-1389%;703821860.00;United States;;68158;Industrials;Construction/Ag Equipment/Trucks
HYAC;Haymaker Acquisition Corp. 4 Class A Ordinary Shares;$11.07;-0.035;-0.315%;0.00;;2023;252774;;
HYFM;Hydrofarm Holdings Group Inc. Common Stock;$3.85;0.34;9687%;17764974.00;United States;2020;117844;Consumer Discretionary;Consumer Specialties
HYI;Western Asset High Yield Defined Opportunity Fund Inc. Common Stock;$11.67;-0.09;-0.765%;0.00;;2010;37825;Finance;Investment Managers
HYLN;Hyliion Holdings Corp. Class A Common Stock;$1.58;-0.04;-2469%;276215875.00;United States;2019;495814;Consumer Discretionary;Construction/Ag Equipment/Trucks
HYMC;Hycroft Mining Holding Corporation Class A Common Stock;$3.21;-0.02;-0.619%;80196579.00;United States;2018;131822;Basic Materials;Precious Metals
HYMCL;Hycroft Mining Holding Corporation Warrants;$0.0181;-0.0028;-13397%;452199.00;United States;;7380;Basic Materials;Precious Metals
HYMCW;Hycroft Mining Holding Corporation  Warrant;$0.0017;-0.0006;-26087%;42472.00;United States;2018;34121;Basic Materials;Precious Metals
HYPR;Hyperfine Inc. Class A Common Stock;$0.6713;-0.0188;-2724%;52248768.00;United States;2021;187143;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus
HYT;Blackrock Corporate High Yield Fund Inc. Common Stock;$9.58;-0.02;-0.208%;0.00;United States;2003;684840;Finance;Finance Companies
HZO;MarineMax Inc.  (FL) Common Stock;$21.95;-0.79;-3474%;471341130.00;United States;1998;295423;Consumer Discretionary;Auto & Home Supply Stores
IAC;IAC Inc. Common Stock;$35.35;0.04;0.113%;2944065928.00;United States;;1023087;Technology;Computer Software: Programming Data Processing
IAE;Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest;$6.26;-0.01;-0.159%;0.00;United States;2007;36574;Finance;Trusts Except Educational Religious and Charitable
IAF;abrdn Australia Equity Fund Inc. Common Stock;$4.21;-0.03;-0.708%;0.00;United States;1985;71237;Finance;Finance/Investors Services
IAG;Iamgold Corporation Ordinary Shares;$6.96;0.24;3571%;3983904000.00;Canada;;15414488;Basic Materials;Precious Metals
IART;Integra LifeSciences Holdings Corporation Common Stock;$13.28;-3.57;-21187%;1025467258.00;United States;;7495002;Health Care;Medical/Dental Instruments
IAS;Integral Ad Science Holding Corp. Common Stock;$7.24;-0.01;-0.138%;1185914186.00;United States;2021;541428;Technology;Computer Software: Programming Data Processing
IAUX;i-80 Gold Corp. Common Shares;$0.571;-0.013;-2226%;253157881.00;Canada;2022;5611044;Basic Materials;Precious Metals
IBAC;IB Acquisition Corp. Common Stock;$10.36;0.00;0.00%;0.00;United States;2024;101;;
IBACR;IB Acquisition Corp. Right;$0.0501;-0.0002;-0.398%;0.00;United States;2024;200;;
IBCP;Independent Bank Corporation Common Stock;$31.34;0.10;0.32%;657286392.00;United States;;93214;Finance;Major Banks
IBEX;IBEX Limited Common Shares;$25.78;0.345;1356%;340087801.00;Bermuda;2020;225524;Technology;EDP Services
IBG;Innovation Beverage Group Limited Ordinary Shares;$0.709;0.01;1431%;5913524.00;Australia;2024;51674;Consumer Staples;Beverages (Production/Distribution)
IBIO;iBio Inc. Common Stock;$0.9759;-0.0341;-3376%;16121166.00;United States;;4977223;Health Care;Biotechnology: Pharmaceutical Preparations
IBKR;Interactive Brokers Group Inc. Class A Common Stock;$179.54;-2.01;-1107%;19557599932.00;United States;2019;1005492;Finance;Investment Bankers/Brokers/Service
IBM;International Business Machines Corporation Common Stock;$249.18;3.63;1478%;231587038559.00;United States;;4138168;Technology;Computer Manufacturing
IBN;ICICI Bank Limited Common Stock;$34.14;-0.04;-0.117%;120107735920.00;India;;3114808;Finance;Commercial Banks
